state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
TEXAS,RUSK,2024,TX,48401,US PRESIDENT,TOTAL VOTES CAST,,21706,21706,20260225,
TEXAS,RUSK,2024,TX,48401,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,49,21706,20260225,EARLY VOTING
TEXAS,RUSK,2024,TX,48401,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12823,21706,20260225,EARLY VOTING
TEXAS,RUSK,2024,TX,48401,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3074,21706,20260225,EARLY VOTING
TEXAS,RUSK,2024,TX,48401,US PRESIDENT,OTHER,OTHER,31,21706,20260225,EARLY VOTING
TEXAS,RUSK,2024,TX,48401,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,81,21706,20260225,TOTAL
TEXAS,RUSK,2024,TX,48401,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17234,21706,20260225,TOTAL
TEXAS,RUSK,2024,TX,48401,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4337,21706,20260225,TOTAL
TEXAS,RUSK,2024,TX,48401,US PRESIDENT,OTHER,OTHER,54,21706,20260225,TOTAL
TEXAS,SABINE,2024,TX,48403,US PRESIDENT,TOTAL VOTES CAST,,5581,5581,20260225,
TEXAS,SABINE,2024,TX,48403,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,5581,20260225,EARLY VOTING
TEXAS,SABINE,2024,TX,48403,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3839,5581,20260225,EARLY VOTING
TEXAS,SABINE,2024,TX,48403,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,400,5581,20260225,EARLY VOTING
TEXAS,SABINE,2024,TX,48403,US PRESIDENT,OTHER,OTHER,6,5581,20260225,EARLY VOTING
TEXAS,SABINE,2024,TX,48403,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,5581,20260225,TOTAL
TEXAS,SABINE,2024,TX,48403,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4972,5581,20260225,TOTAL
TEXAS,SABINE,2024,TX,48403,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,590,5581,20260225,TOTAL
TEXAS,SABINE,2024,TX,48403,US PRESIDENT,OTHER,OTHER,7,5581,20260225,TOTAL
TEXAS,SAN AUGUSTINE,2024,TX,48405,US PRESIDENT,TOTAL VOTES CAST,,3747,3747,20260225,
TEXAS,SAN AUGUSTINE,2024,TX,48405,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,3747,20260225,EARLY VOTING
TEXAS,SAN AUGUSTINE,2024,TX,48405,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2104,3747,20260225,EARLY VOTING
TEXAS,SAN AUGUSTINE,2024,TX,48405,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,587,3747,20260225,EARLY VOTING
TEXAS,SAN AUGUSTINE,2024,TX,48405,US PRESIDENT,OTHER,OTHER,3,3747,20260225,EARLY VOTING
TEXAS,SAN AUGUSTINE,2024,TX,48405,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,3747,20260225,TOTAL
TEXAS,SAN AUGUSTINE,2024,TX,48405,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2917,3747,20260225,TOTAL
TEXAS,SAN AUGUSTINE,2024,TX,48405,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,809,3747,20260225,TOTAL
TEXAS,SAN AUGUSTINE,2024,TX,48405,US PRESIDENT,OTHER,OTHER,4,3747,20260225,TOTAL
TEXAS,SAN JACINTO,2024,TX,48407,US PRESIDENT,TOTAL VOTES CAST,,12789,12789,20260225,
TEXAS,SAN JACINTO,2024,TX,48407,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,36,12789,20260225,EARLY VOTING
TEXAS,SAN JACINTO,2024,TX,48407,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7928,12789,20260225,EARLY VOTING
TEXAS,SAN JACINTO,2024,TX,48407,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1576,12789,20260225,EARLY VOTING
TEXAS,SAN JACINTO,2024,TX,48407,US PRESIDENT,OTHER,OTHER,24,12789,20260225,EARLY VOTING
TEXAS,SAN JACINTO,2024,TX,48407,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,49,12789,20260225,TOTAL
TEXAS,SAN JACINTO,2024,TX,48407,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10524,12789,20260225,TOTAL
TEXAS,SAN JACINTO,2024,TX,48407,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2175,12789,20260225,TOTAL
TEXAS,SAN JACINTO,2024,TX,48407,US PRESIDENT,OTHER,OTHER,41,12789,20260225,TOTAL
TEXAS,SAN PATRICIO,2024,TX,48409,US PRESIDENT,TOTAL VOTES CAST,,25579,25579,20260225,
TEXAS,SAN PATRICIO,2024,TX,48409,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,82,25579,20260225,EARLY VOTING
TEXAS,SAN PATRICIO,2024,TX,48409,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13196,25579,20260225,EARLY VOTING
TEXAS,SAN PATRICIO,2024,TX,48409,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6050,25579,20260225,EARLY VOTING
TEXAS,SAN PATRICIO,2024,TX,48409,US PRESIDENT,OTHER,OTHER,59,25579,20260225,EARLY VOTING
TEXAS,SAN PATRICIO,2024,TX,48409,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,131,25579,20260225,TOTAL
TEXAS,SAN PATRICIO,2024,TX,48409,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17337,25579,20260225,TOTAL
TEXAS,SAN PATRICIO,2024,TX,48409,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8025,25579,20260225,TOTAL
TEXAS,SAN PATRICIO,2024,TX,48409,US PRESIDENT,OTHER,OTHER,86,25579,20260225,TOTAL
TEXAS,SAN SABA,2024,TX,48411,US PRESIDENT,TOTAL VOTES CAST,,2709,2709,20260225,
TEXAS,SAN SABA,2024,TX,48411,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,2709,20260225,EARLY VOTING
TEXAS,SAN SABA,2024,TX,48411,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1756,2709,20260225,EARLY VOTING
TEXAS,SAN SABA,2024,TX,48411,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,192,2709,20260225,EARLY VOTING
TEXAS,SAN SABA,2024,TX,48411,US PRESIDENT,OTHER,OTHER,1,2709,20260225,EARLY VOTING
TEXAS,SAN SABA,2024,TX,48411,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,2709,20260225,TOTAL
TEXAS,SAN SABA,2024,TX,48411,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2412,2709,20260225,TOTAL
TEXAS,SAN SABA,2024,TX,48411,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,276,2709,20260225,TOTAL
TEXAS,SAN SABA,2024,TX,48411,US PRESIDENT,OTHER,OTHER,9,2709,20260225,TOTAL
TEXAS,SCHLEICHER,2024,TX,48413,US PRESIDENT,TOTAL VOTES CAST,,1108,1108,20260225,
TEXAS,SCHLEICHER,2024,TX,48413,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1108,20260225,EARLY VOTING
TEXAS,SCHLEICHER,2024,TX,48413,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,733,1108,20260225,EARLY VOTING
TEXAS,SCHLEICHER,2024,TX,48413,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,135,1108,20260225,EARLY VOTING
TEXAS,SCHLEICHER,2024,TX,48413,US PRESIDENT,OTHER,OTHER,1,1108,20260225,EARLY VOTING
TEXAS,SCHLEICHER,2024,TX,48413,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,1108,20260225,TOTAL
TEXAS,SCHLEICHER,2024,TX,48413,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,906,1108,20260225,TOTAL
TEXAS,SCHLEICHER,2024,TX,48413,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,192,1108,20260225,TOTAL
TEXAS,SCHLEICHER,2024,TX,48413,US PRESIDENT,OTHER,OTHER,3,1108,20260225,TOTAL
TEXAS,SCURRY,2024,TX,48415,US PRESIDENT,TOTAL VOTES CAST,,5721,5721,20260225,
TEXAS,SCURRY,2024,TX,48415,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,5721,20260225,EARLY VOTING
TEXAS,SCURRY,2024,TX,48415,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3808,5721,20260225,EARLY VOTING
TEXAS,SCURRY,2024,TX,48415,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,526,5721,20260225,EARLY VOTING
TEXAS,SCURRY,2024,TX,48415,US PRESIDENT,OTHER,OTHER,8,5721,20260225,EARLY VOTING
TEXAS,SCURRY,2024,TX,48415,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,5721,20260225,TOTAL
TEXAS,SCURRY,2024,TX,48415,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4945,5721,20260225,TOTAL
TEXAS,SCURRY,2024,TX,48415,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,734,5721,20260225,TOTAL
TEXAS,SCURRY,2024,TX,48415,US PRESIDENT,OTHER,OTHER,15,5721,20260225,TOTAL
TEXAS,SHACKELFORD,2024,TX,48417,US PRESIDENT,TOTAL VOTES CAST,,1728,1728,20260225,
TEXAS,SHACKELFORD,2024,TX,48417,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,1728,20260225,EARLY VOTING
TEXAS,SHACKELFORD,2024,TX,48417,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1171,1728,20260225,EARLY VOTING
TEXAS,SHACKELFORD,2024,TX,48417,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,106,1728,20260225,EARLY VOTING
TEXAS,SHACKELFORD,2024,TX,48417,US PRESIDENT,OTHER,OTHER,1,1728,20260225,EARLY VOTING
TEXAS,SHACKELFORD,2024,TX,48417,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,1728,20260225,TOTAL
TEXAS,SHACKELFORD,2024,TX,48417,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1565,1728,20260225,TOTAL
TEXAS,SHACKELFORD,2024,TX,48417,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,146,1728,20260225,TOTAL
TEXAS,SHACKELFORD,2024,TX,48417,US PRESIDENT,OTHER,OTHER,5,1728,20260225,TOTAL
TEXAS,SHELBY,2024,TX,48419,US PRESIDENT,TOTAL VOTES CAST,,9948,9948,20260225,
TEXAS,SHELBY,2024,TX,48419,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,9948,20260225,EARLY VOTING
TEXAS,SHELBY,2024,TX,48419,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5602,9948,20260225,EARLY VOTING
TEXAS,SHELBY,2024,TX,48419,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1136,9948,20260225,EARLY VOTING
TEXAS,SHELBY,2024,TX,48419,US PRESIDENT,OTHER,OTHER,8,9948,20260225,EARLY VOTING
TEXAS,SHELBY,2024,TX,48419,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,9948,20260225,TOTAL
TEXAS,SHELBY,2024,TX,48419,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8164,9948,20260225,TOTAL
TEXAS,SHELBY,2024,TX,48419,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1741,9948,20260225,TOTAL
TEXAS,SHELBY,2024,TX,48419,US PRESIDENT,OTHER,OTHER,16,9948,20260225,TOTAL
TEXAS,SHERMAN,2024,TX,48421,US PRESIDENT,TOTAL VOTES CAST,,873,873,20260225,
TEXAS,SHERMAN,2024,TX,48421,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,873,20260225,EARLY VOTING
TEXAS,SHERMAN,2024,TX,48421,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,609,873,20260225,EARLY VOTING
TEXAS,SHERMAN,2024,TX,48421,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,47,873,20260225,EARLY VOTING
TEXAS,SHERMAN,2024,TX,48421,US PRESIDENT,OTHER,OTHER,3,873,20260225,EARLY VOTING
TEXAS,SHERMAN,2024,TX,48421,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,873,20260225,TOTAL
TEXAS,SHERMAN,2024,TX,48421,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,817,873,20260225,TOTAL
TEXAS,SHERMAN,2024,TX,48421,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,48,873,20260225,TOTAL
TEXAS,SHERMAN,2024,TX,48421,US PRESIDENT,OTHER,OTHER,3,873,20260225,TOTAL
TEXAS,SMITH,2024,TX,48423,US PRESIDENT,TOTAL VOTES CAST,,103879,103879,20260225,
TEXAS,SMITH,2024,TX,48423,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,375,103879,20260225,EARLY VOTING
TEXAS,SMITH,2024,TX,48423,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,61991,103879,20260225,EARLY VOTING
TEXAS,SMITH,2024,TX,48423,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,21989,103879,20260225,EARLY VOTING
TEXAS,SMITH,2024,TX,48423,US PRESIDENT,OTHER,OTHER,272,103879,20260225,EARLY VOTING
TEXAS,SMITH,2024,TX,48423,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,559,103879,20260225,TOTAL
TEXAS,SMITH,2024,TX,48423,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,74862,103879,20260225,TOTAL
TEXAS,SMITH,2024,TX,48423,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,28041,103879,20260225,TOTAL
TEXAS,SMITH,2024,TX,48423,US PRESIDENT,OTHER,OTHER,417,103879,20260225,TOTAL
TEXAS,SOMERVELL,2024,TX,48425,US PRESIDENT,TOTAL VOTES CAST,,5294,5294,20260225,
TEXAS,SOMERVELL,2024,TX,48425,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,5294,20260225,EARLY VOTING
TEXAS,SOMERVELL,2024,TX,48425,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3745,5294,20260225,EARLY VOTING
TEXAS,SOMERVELL,2024,TX,48425,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,611,5294,20260225,EARLY VOTING
TEXAS,SOMERVELL,2024,TX,48425,US PRESIDENT,OTHER,OTHER,15,5294,20260225,EARLY VOTING
TEXAS,SOMERVELL,2024,TX,48425,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,5294,20260225,TOTAL
TEXAS,SOMERVELL,2024,TX,48425,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4493,5294,20260225,TOTAL
TEXAS,SOMERVELL,2024,TX,48425,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,751,5294,20260225,TOTAL
TEXAS,SOMERVELL,2024,TX,48425,US PRESIDENT,OTHER,OTHER,22,5294,20260225,TOTAL
TEXAS,STARR,2024,TX,48427,US PRESIDENT,TOTAL VOTES CAST,,16421,16421,20260225,
TEXAS,STARR,2024,TX,48427,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,16421,20260225,EARLY VOTING
TEXAS,STARR,2024,TX,48427,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6915,16421,20260225,EARLY VOTING
TEXAS,STARR,2024,TX,48427,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5152,16421,20260225,EARLY VOTING
TEXAS,STARR,2024,TX,48427,US PRESIDENT,OTHER,OTHER,32,16421,20260225,EARLY VOTING
TEXAS,STARR,2024,TX,48427,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,36,16421,20260225,TOTAL
TEXAS,STARR,2024,TX,48427,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9487,16421,20260225,TOTAL
TEXAS,STARR,2024,TX,48427,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6862,16421,20260225,TOTAL
TEXAS,STARR,2024,TX,48427,US PRESIDENT,OTHER,OTHER,36,16421,20260225,TOTAL
TEXAS,STEPHENS,2024,TX,48429,US PRESIDENT,TOTAL VOTES CAST,,3761,3761,20260225,
TEXAS,STEPHENS,2024,TX,48429,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,3761,20260225,EARLY VOTING
TEXAS,STEPHENS,2024,TX,48429,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2610,3761,20260225,EARLY VOTING
TEXAS,STEPHENS,2024,TX,48429,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,278,3761,20260225,EARLY VOTING
TEXAS,STEPHENS,2024,TX,48429,US PRESIDENT,OTHER,OTHER,3,3761,20260225,EARLY VOTING
TEXAS,STEPHENS,2024,TX,48429,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,3761,20260225,TOTAL
TEXAS,STEPHENS,2024,TX,48429,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3368,3761,20260225,TOTAL
TEXAS,STEPHENS,2024,TX,48429,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,384,3761,20260225,TOTAL
TEXAS,STEPHENS,2024,TX,48429,US PRESIDENT,OTHER,OTHER,4,3761,20260225,TOTAL
TEXAS,STERLING,2024,TX,48431,US PRESIDENT,TOTAL VOTES CAST,,629,629,20260225,
TEXAS,STERLING,2024,TX,48431,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,629,20260225,EARLY VOTING
TEXAS,STERLING,2024,TX,48431,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,462,629,20260225,EARLY VOTING
TEXAS,STERLING,2024,TX,48431,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,26,629,20260225,EARLY VOTING
TEXAS,STERLING,2024,TX,48431,US PRESIDENT,OTHER,OTHER,2,629,20260225,EARLY VOTING
TEXAS,STERLING,2024,TX,48431,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,629,20260225,TOTAL
TEXAS,STERLING,2024,TX,48431,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,583,629,20260225,TOTAL
TEXAS,STERLING,2024,TX,48431,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,43,629,20260225,TOTAL
TEXAS,STERLING,2024,TX,48431,US PRESIDENT,OTHER,OTHER,2,629,20260225,TOTAL
TEXAS,STONEWALL,2024,TX,48433,US PRESIDENT,TOTAL VOTES CAST,,716,716,20260225,
TEXAS,STONEWALL,2024,TX,48433,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,716,20260225,EARLY VOTING
TEXAS,STONEWALL,2024,TX,48433,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,446,716,20260225,EARLY VOTING
TEXAS,STONEWALL,2024,TX,48433,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,73,716,20260225,EARLY VOTING
TEXAS,STONEWALL,2024,TX,48433,US PRESIDENT,OTHER,OTHER,0,716,20260225,EARLY VOTING
TEXAS,STONEWALL,2024,TX,48433,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,716,20260225,TOTAL
TEXAS,STONEWALL,2024,TX,48433,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,604,716,20260225,TOTAL
TEXAS,STONEWALL,2024,TX,48433,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,110,716,20260225,TOTAL
TEXAS,STONEWALL,2024,TX,48433,US PRESIDENT,OTHER,OTHER,1,716,20260225,TOTAL
TEXAS,SUTTON,2024,TX,48435,US PRESIDENT,TOTAL VOTES CAST,,1400,1400,20260225,
TEXAS,SUTTON,2024,TX,48435,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,1400,20260225,EARLY VOTING
TEXAS,SUTTON,2024,TX,48435,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,968,1400,20260225,EARLY VOTING
TEXAS,SUTTON,2024,TX,48435,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,168,1400,20260225,EARLY VOTING
TEXAS,SUTTON,2024,TX,48435,US PRESIDENT,OTHER,OTHER,1,1400,20260225,EARLY VOTING
TEXAS,SUTTON,2024,TX,48435,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1400,20260225,TOTAL
TEXAS,SUTTON,2024,TX,48435,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1167,1400,20260225,TOTAL
TEXAS,SUTTON,2024,TX,48435,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,228,1400,20260225,TOTAL
TEXAS,SUTTON,2024,TX,48435,US PRESIDENT,OTHER,OTHER,2,1400,20260225,TOTAL
TEXAS,SWISHER,2024,TX,48437,US PRESIDENT,TOTAL VOTES CAST,,2265,2265,20260225,
TEXAS,SWISHER,2024,TX,48437,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,2265,20260225,EARLY VOTING
TEXAS,SWISHER,2024,TX,48437,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1297,2265,20260225,EARLY VOTING
TEXAS,SWISHER,2024,TX,48437,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,260,2265,20260225,EARLY VOTING
TEXAS,SWISHER,2024,TX,48437,US PRESIDENT,OTHER,OTHER,6,2265,20260225,EARLY VOTING
TEXAS,SWISHER,2024,TX,48437,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,2265,20260225,TOTAL
TEXAS,SWISHER,2024,TX,48437,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1840,2265,20260225,TOTAL
TEXAS,SWISHER,2024,TX,48437,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,403,2265,20260225,TOTAL
TEXAS,SWISHER,2024,TX,48437,US PRESIDENT,OTHER,OTHER,9,2265,20260225,TOTAL
TEXAS,TARRANT,2024,TX,48439,US PRESIDENT,TOTAL VOTES CAST,,823312,823312,20260225,
TEXAS,TARRANT,2024,TX,48439,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3772,823312,20260225,EARLY VOTING
TEXAS,TARRANT,2024,TX,48439,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,345278,823312,20260225,EARLY VOTING
TEXAS,TARRANT,2024,TX,48439,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,308229,823312,20260225,EARLY VOTING
TEXAS,TARRANT,2024,TX,48439,US PRESIDENT,OTHER,OTHER,4221,823312,20260225,EARLY VOTING
TEXAS,TARRANT,2024,TX,48439,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5534,823312,20260225,TOTAL
TEXAS,TARRANT,2024,TX,48439,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,426626,823312,20260225,TOTAL
TEXAS,TARRANT,2024,TX,48439,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,384501,823312,20260225,TOTAL
TEXAS,TARRANT,2024,TX,48439,US PRESIDENT,OTHER,OTHER,6651,823312,20260225,TOTAL
TEXAS,TAYLOR,2024,TX,48441,US PRESIDENT,TOTAL VOTES CAST,,55417,55417,20260225,
TEXAS,TAYLOR,2024,TX,48441,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,248,55417,20260225,EARLY VOTING
TEXAS,TAYLOR,2024,TX,48441,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32885,55417,20260225,EARLY VOTING
TEXAS,TAYLOR,2024,TX,48441,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10795,55417,20260225,EARLY VOTING
TEXAS,TAYLOR,2024,TX,48441,US PRESIDENT,OTHER,OTHER,144,55417,20260225,EARLY VOTING
TEXAS,TAYLOR,2024,TX,48441,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,371,55417,20260225,TOTAL
TEXAS,TAYLOR,2024,TX,48441,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,41198,55417,20260225,TOTAL
TEXAS,TAYLOR,2024,TX,48441,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,13624,55417,20260225,TOTAL
TEXAS,TAYLOR,2024,TX,48441,US PRESIDENT,OTHER,OTHER,224,55417,20260225,TOTAL
TEXAS,TERRELL,2024,TX,48443,US PRESIDENT,TOTAL VOTES CAST,,405,405,20260225,
TEXAS,TERRELL,2024,TX,48443,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,405,20260225,EARLY VOTING
TEXAS,TERRELL,2024,TX,48443,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,248,405,20260225,EARLY VOTING
TEXAS,TERRELL,2024,TX,48443,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,76,405,20260225,EARLY VOTING
TEXAS,TERRELL,2024,TX,48443,US PRESIDENT,OTHER,OTHER,0,405,20260225,EARLY VOTING
TEXAS,TERRELL,2024,TX,48443,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,405,20260225,TOTAL
TEXAS,TERRELL,2024,TX,48443,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,314,405,20260225,TOTAL
TEXAS,TERRELL,2024,TX,48443,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,91,405,20260225,TOTAL
TEXAS,TERRELL,2024,TX,48443,US PRESIDENT,OTHER,OTHER,0,405,20260225,TOTAL
TEXAS,TERRY,2024,TX,48445,US PRESIDENT,TOTAL VOTES CAST,,3420,3420,20260225,
TEXAS,TERRY,2024,TX,48445,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,3420,20260225,EARLY VOTING
TEXAS,TERRY,2024,TX,48445,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2157,3420,20260225,EARLY VOTING
TEXAS,TERRY,2024,TX,48445,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,403,3420,20260225,EARLY VOTING
TEXAS,TERRY,2024,TX,48445,US PRESIDENT,OTHER,OTHER,2,3420,20260225,EARLY VOTING
TEXAS,TERRY,2024,TX,48445,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,3420,20260225,TOTAL
TEXAS,TERRY,2024,TX,48445,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2815,3420,20260225,TOTAL
TEXAS,TERRY,2024,TX,48445,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,587,3420,20260225,TOTAL
TEXAS,TERRY,2024,TX,48445,US PRESIDENT,OTHER,OTHER,5,3420,20260225,TOTAL
TEXAS,THROCKMORTON,2024,TX,48447,US PRESIDENT,TOTAL VOTES CAST,,900,900,20260225,
TEXAS,THROCKMORTON,2024,TX,48447,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,900,20260225,EARLY VOTING
TEXAS,THROCKMORTON,2024,TX,48447,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,562,900,20260225,EARLY VOTING
TEXAS,THROCKMORTON,2024,TX,48447,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,40,900,20260225,EARLY VOTING
TEXAS,THROCKMORTON,2024,TX,48447,US PRESIDENT,OTHER,OTHER,1,900,20260225,EARLY VOTING
TEXAS,THROCKMORTON,2024,TX,48447,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,900,20260225,TOTAL
TEXAS,THROCKMORTON,2024,TX,48447,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,823,900,20260225,TOTAL
TEXAS,THROCKMORTON,2024,TX,48447,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,73,900,20260225,TOTAL
TEXAS,THROCKMORTON,2024,TX,48447,US PRESIDENT,OTHER,OTHER,2,900,20260225,TOTAL
TEXAS,TITUS,2024,TX,48449,US PRESIDENT,TOTAL VOTES CAST,,10214,10214,20260225,
